text,label
"FACTURA N.º 2021/7978 Fecha de emisión: 27/06/2025 dATOS DEL pROVEEDOR: RestauRación del N0rTe 5.C.P CIF: V23449364 Dirección: Via de Azahar Galindo 56, Cáceres, 42232 Teléfono:931758994 DATOS DEL cLIENTE: Familia Isern S.Coop. NIF/CIF: H6661368U Dirección: Calle de Rosario GibeRt 4, GuadaLajaRa, 01987 DETALLE DE LA FaCTUrA: CONCEPTO CANTIDAD PRECIO UNIT. TOTAL ---------------------------------------------------------------------- Licencia De software 4 400,33€ 1.6011,32€ Licencia De software 6 485,33€ 2.911,98€ ---------------------------------------------------------------------- Base imponible: 4.513,30€ IVA (21%): 947,79€ TOTL A PAGAR: 5.461,09€ Forma de pago:CheQue",factura
"NÓMINA DE MARZO DE 2023

DATOS DE LA EMPRESA:
Bayona & Asociados S.Com.
CIF: G8488763X

DATOS DEL TRABAJADOR:
Nombre: Jenaro Fausto Belmonte Agustí
DNI: 991-18-3842
Categoría Profesional: Contable
Grupo de Cotización: 7

DEVENGOS:
---------------------------------------------------------------------------
Salario base                                               1.045,71€
Complemento de destino                                       162,22€
Complemento específico                                        54,22€
Antigüedad                                                    41,68€
---------------------------------------------------------------------------
TOTAL DEVENGOS:                                            1.303,83€

DEDUCCIONES:
---------------------------------------------------------------------------
Contingencias comunes (6.10%)                                61,28€
Desempleo                                                     20,21€
Formación profesional                                          1,30€
TOTAL SEGURIDAD SOCIAL:                                       82,79€

IRPF (18%)                                                      234,69€
---------------------------------------------------------------------------
TOTAL DEDUCCIONES:                                           317,48€

===========================================================================
LÍQUIDO A PERCIBIR:                                          986,35€
===========================================================================

Firma del trabajador:                           Sello de la empresa:



",nomina
"FACTURA N.º 2020/3780

Fecha de emisión: 03/10/2025

DATOS DEL PROVEEDOR:
Iris Pedrero Escobar S.A.
CIF: H4431828A
Dirección: Pasaje de Azeneth Blázquez 3, La Coruña, 46549
Teléfono: 740286773

DATOS DEL CLIENTE:
Distribuciones SK S.A.D
NIF/CIF: B50035455
Dirección: Ronda Luciana Valera 59, Huelva, 32183

DETALLE DE LA FACTURA:

CONCEPTO                          CANTIDAD    PRECIO UNIT.    TOTAL
----------------------------------------------------------------------
Mantenimiento web                  3         136,91€       410,73€
----------------------------------------------------------------------

Base imponible:              410,73€
IVA (4%):               16,43€

TOTAL A PAGAR:              427,16€

Forma de pago: Tarjeta de crédito
",factura
"FACTURA N.º 2025/3437 Fecha de Emisión: 12/04/2025 DATOS DEL PROVeEDOR: Familia Pascual S.C.P CIF: H6327783M Dirección: Pasaaje de Armando Calvet 9 Apt. 20 , Málaga, 08606 TelÉfono: 772323883 DATOS DEL CLIENTE: Industrias XEVM S.L.N.E NIF/CIF: E2340140W Dirección: Urbanización de Clímaco GálveZ 73, AstUrias, 31866 DETALLEDE LA FACTURA: cONCEPTO CaNTIDAD PrECIO UNIT. TOTAL ---------------------------------------------------------------------- Mantenimiento web 9 366,04€ 3.294,36€ material de oficina 6 268,53€ 1.611,18€ ---------------------------------------------------------------------- Base imponible: 4.905,54€ IVA (10%): 490,55€ TOOTAL A PAGAR: 5.396,09€ Forma de pago: Tarjeta de crédito",factura
"RECIBO DE INTERNET Número de recibo: 2020984927 Fecha: 04/06/2025 Periodo: 08/11/2025 - 08/11/2025 EMISOR: GalianO y asociados S.Com. CIF: N9932892R PAGADOR: Teodosio Carretero-Botella DirecCión: Glorieta Petrona M0squera 41 Piso 6 , Soria, 20584 CONCEPTO: Servicio de internet IMPORTE: 1.0S5,62€ Forma de pago: Domiciliación bancaria Cuenta: ES30 5861 8141 11 9869216006 Recibíconforme el importe arriba indicado. Firma: ___________________",recibo
"AGENCIA TRIBUTARIA
Asturias

APERTURA DE PROCEDIMIENTO SANCIONADOR

Expediente: EXP/2024/87432
Fecha: 08 de November de 2025

DESTINATARIO:
Celestino Meléndez Malo
NIF/CIF: 174-64-8877
Domicilio: Alameda de Elisabet Ibáñez 2, Soria, 38696

Se le comunica la APERTURA DE PROCEDIMIENTO SANCIONADOR en base a los siguientes:

HECHOS:

Voluptatum perferendis earum. Quis cupiditate maxime. Totam delectus nesciunt odio laudantium at. Illum eum autem cum illum libero.

Los hechos descritos podrían ser constitutivos de infracción leve según lo dispuesto en la normativa vigente.

SANCIÓN PROPUESTA: 1.938,91€

TRÁMITE DE ALEGACIONES:

Dispone de un plazo de 15 DÍAS HÁBILES para formular alegaciones y presentar los documentos e informaciones que estime pertinentes.

De no formularse alegaciones en el plazo indicado, la presente propuesta de resolución podrá ser elevada a definitiva.

INSTRUCTOR DEL EXPEDIENTE:
Ruth Arco Sanz


En Asturias, a 08 de November de 2025



EL SECRETARIO



Fdo.: Fausto Iniesta Morales
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

DILIGENCIA: Notificado al interesado en la dirección indicada en fecha _______

",notificacion
"PRESUPUESTO Número de presupuesto: PPTO-2022-6048 Fecha de emisión: 14/06/2025 VaLidez: 90 días DE: ComerciaI Sáenz & asociados $.Coop. CIF: F0186034Y Cuesta de Celestno Castañeda 514, Salamanca, 19413 Teléfono: 912148664 Email: rosa40@farmacEutica.net PARA: CarOlina Álamo Aparicio dESCRIPCIÓN dE LOS TRABAJOS: 1. Traducción de docUMentos Cantidad: 7 | pRecio unnitario: 1.701,17€ | Total: 11.908,19€ 2. Diseño de interiores Cantidad: 4 | Precio unitArio: 1.115,93€ | Total: 4.463,72€ 3. Pintura y decoración Cantidad: 1 | Precio unItario: 1.1S6,28€ | Total: 1.156,28€ 4. Diseño de interioreS Cantidad: 6 | Precio unitario: 858,90€ | Total: 5.153,40€ 5. Asesoría legal Cantidad: 5 | Precio unitario: 777,03€ | Total: 3.885,15€ ---------------------------------------------------------------------- Base imponible: 26.566,74€ IVA (21%): 5.579,02€ TOTAL PRESUPUEsTO: 32.145,76€ ---------------------------------------------------------------------- CONDICIONES: - Presupuesto válido durante 90 días desDe la fecha de emisión. - Forma de pago: Pago contra factura. - Plazo de ejecución: 30 días hábileS. - Este presupuesto no incluye IVA de materiales adicionales no especificados. Para aceptar este presupuesto, por favor firme y devuelva una copia. Atentamente, Comercial Sáenz & AsociadOs S.Coop.",presupuesto
"RECIBO DE AGUA Número de recibo: 2025635010 Fecha de emisión: 09/09/2025 PEriodo de facturación: 08/11/2025 - 08/11/2025 DATOS DEL sUMINISTRADOR: AguaS Municipales Asturias CIF: S6009997I DATOS DEL TITULAR: Nombre: Claudia de GuijarrO Dirección de suministro: Callejón Rosa María Coca 58, Balares, 44323 Cuenta de domiciliación: ES83 5598 2795 23 8641841972 DETALLE dEL CONSUMO: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Consumo periodo: 106 kWh Precio por unidad: 0,16€/kWh ImPorte consumo: 16,54€ Término fijo: 21,65€ Impuestos (5%): 0,83€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ TOTAL 4 PAGAR: 39,01€ Cargo en cuenta: 09/09/2025 Forma de pago: Domiciliación bancaria",recibo
"CERTIFICADO DE ANTECEDENTES PENALES

Juzgado de Álava
Expediente: 2021/01629

CERTIFICA:

Que según los datos obrantes en este registro, Don/Doña Felicidad Manzanares Yuste, con DNI 102-72-6149, Deleniti ut hic itaque quos.

Esta certificación se expide a petición del interesado y para los fines que estime convenientes.

En Álava, a 15 de December de 2024.



EL SECRETARIO



Fdo.: Asunción Ribas Artigas
",certificado
"NÓMINA dE MARZO DE 2023 DATOS DE LA EMPRESA: InversioneS QF S.L.l. CCIF: C0641526K DATOS DEL TRABAJADOR: Nombre: Félix Mesa Novoa DNI: 387-57-1775 Categoría Profesional: Encargado Grupo de Cotización: 11 DEVENGOS: --------------------------------------------------------------------------- Salario base 1.058,12€ Complemento de destino 352,71€ Complemento específico 93,82€ Antigüedad 102,40€ --------------------------------------------------------------------------- TOTAL DEVENGOS: 1.607,05€ DeDUCCiONES: --------------------------------------------------------------------------- Contingencias comunes (6.30%) 75,53€ Desempleo 24,91€ Formación profesional 1,61€ TTAL SEGURIDAD SOCIAL: 102,05€ IRPF (21%) 337,48€ --------------------------------------------------------------------------- TOTAL DEDUCCIONES: 439,53€ =========================================================================== LÍQUIDO A PERCIBIR: 1.167,52€ =========================================================================== Firma de| trabajador: Sello de la empresa:",nomina
"pRESUPUESTO Número de presupuesto: PPTO-2025-2239 Fecha de emisión: 13/10/2025 Validez: 90 días DE: Hnos Jódar S.Com. CIF: B9322128S Urbanización Hugo Orozco 362 Apt. 30 , Murcia, 19421 Teléfono: 649872576 Email: moisesmarco@inmobiliaria.es PARa: Emiliano CastañEda Cazorla DESCRlPCIÓN DE lOS tRABAJOS: |. Traducción dE documentos Cantidad: 2 | PreciO unitarIo: 540,15€ | TotaL: 1.080,30€ 2. Servicio de limpieza Cantidad: 7 | Precioo unitario: 1.122,08€ | Total: 7.854,56€ ---------------------------------------------------------------------- Base imponible: 8.934,86€ IVA (21%): 1.876,32€ TOTAL PRESUPUESTO: 10.811,18€ ---------------------------------------------------------------------- CONDICIONES: - PrESuPuesto válido durante 90 díasdesDe la fecha de emisión. - Forma de pago: 50% al inici0 y 50% a la entrega. - Plazo de ejecuCión: 45 días hábiles. - Este presupuesto no incluye iVA de materiales adicionAles no especificad0s. Para aceptar esTe presupuesto, por favor firme y devuelva una ocpia. Atentamente, Hnos JÓdar S.Com.",presupuesto
"PRESUPUESTO Número de pResupuesto: PPTO-2020-l773 Fechha de emisión: 19/07/2025 Validez: 60 días DE: Familia Guzmán S.A. CIF: B71380676 C. Vanesa Barral I6 Piso 4 , Girona, 28722 Teléfono: 617232064 Email: mcortina@fabrica.com PARA: Hnos Valverde S.L.N.E DESCRIPcIÓN DE LOS TRABAJO$: 1. Mantenimiento infOrmático Cantidad: 2 | Precio unitarIo: 1.940,67€ | Total: 3.881,34€ 2. DisEo de interiores Cantidad: 6 | Precio unitario: 1.942,94€ | Total: 11.657,64€3. diseño de interioresCantidad: 8 | Precio unitario: 670,45€ | Total: 5.363,60€ ---------------------------------------------------------------------- Base imponible: 20.902,58€ IVA (21%): 4.389,54€ TOTAL PRESUPUESTO: 25.292,12€ ---------------------------------------------------------------------- CONDICIONES: - Presupuesto vÁlido durante 60 días desde la fecha dE emisión. - ForMa de pAgo: Pago único a la entrega. - Plazo dE ejeución: 15 ddías hábiles. - Este presupuesto n0 inCluye IVA de materiales adicionales no especificados. Para aceptar este presupuesto, por favor firme y devuelva una copia. AtEntamente, Familia Guzmán S.A.",presupuesto
"NÓMIN4 DE OCTUBRE DE 2020 DATOS DE LA EmPRESA: Talleres Castell S.L.U.
CIF: V0242363S DATOS DEL TRABAJADOR: NombrE: Emma Porta Rius DN|: 734-67-0656 CatEgoría ProfesiOnal: Técnico SuperioR GrUpo De Cotización: 9 DEVENGOS: --------------------------------------------------------------------------- Salario base 1.500,71€ Complemento de dEstino 364,63€ ComplemEnto espcífico 165,62€ AntIgüedad 6,79€ --------------------------------------------------------------------------- TOTAL DEVENGOS: 2.037,75€ DEDUCCIONES: ---------------------------------------------------------------------------- ContingencIas comunes (6.50%) 95,77€ Desempleo 31,59€ Formación profesional 2,04€ TOTAL SEGURIIDAD SOCIAL: 129,40€ IRPF (18%) 366,79€ --------------------------------------------------------------------------- TOTAL DEDUCCIONES: 496,19€ =========================================================================== LÍQUIDO A PERCIBIR: 1.541,56€ =========================================================================== Firma del trabajadOr: Sello de la empresa:",nomina
"AGENCIA TRIBUTARIA Modelo 130 - Pago fraccionado IRPF - Autónomos Ejercicio: 2023 Fecha de presentación: 11/10/2025 DATOS DEL CONTRIBUYENTE: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Nombre/Razón social: JoaquinA del BaLlester NIF/CIF: 859-77-0348 Tipo: Persona FísicA Domicilio fiscal: Cuesta de Domingo Andres 532 Puerta 0 , Ávila, 15725 LIQUIDACIÓN DEL |MPUESTO: 1. RENDIMIENTOS: Rendimientos del trabajo: 20.990,95€ Rendimientos del capital: 3.682,51€ Actividades económicas: 256,53€ 2. BASE IMPONIBLE: Base imponible general: 24.673,46€ Base imponible del ahorro: 2.185,92€ 3. CUOTA ÍNtEGRA: 5.350,02€ 4. DEDUCCIONES: Deducción por vivienda: 397,79€ Otras deducciones: 145,56€ Total deducciones: 543,35€ 5. CUOTA LÍQUIDA: 4.806,67€ 6.RETENCIONES Y PAGOS A CUENTA: REtenciones trabaj0: 4.197,78€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ RESULTADO: A INGRESAR: 608,89€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Lugar de presentación: Lleida Fecha: 1|/10/2025 Firma del contribuyente: ___________________________",fiscal
"PRESUPUESTO Número de presuPuesto: PPTO-2024-9764 Fecha de emisión: 29/11/2024 VaIidez: 90 días dE: Infraestructuras BejaRano S.C0op. C1F: V6870491V C. dE Virgilio Quiroga 15 Piso l , Segovia, 48204 Teéfono: 684977214 EmaiL: arroyojuanita@mineria.es PArA: Prats y Anguita S.CoOp. DEsCRIPCIÓN DE LOS TRABAJOS: 1. Auditoría c0ntable Cantidad: 7 | Precio unitario: 218,43€ | TotaL: 1.529,01€ 2. Asesoría legal Cantidad: 7 | PreCio unitario: 593,332€ | Total: 4.153,24€ 3. DesarRollo web Cantidad: 1 | Precio unitariO: 360,51€ | Total: 360,51€ 4. Pintura y decoracIón Cantidad: 10 | Precio unitario: 142,76€ | Total: 1.427,60€ 5. Consultora empresarial Cantidad: 2 | Precio unitario: 1.994,71€ | Total: 3.989,42€ 6. Consultoría empresarial Cantidad: 5 | Precio unitario: 1.083,57€ | Total: S.417,85€ ---------------------------------------------------------------------- Base imponible: 16.877,63€ IVA (21%): 3.544,30€ TOTAL PRESUPUESTO: 20.421,93€ ---------------------------------------------------------------------- CONDICIONES: - Presuppuesto válido durante 90 días desde la fecha de emisión. - Forma de pago: Pago contra fctura. - Plazo deejecución: 7 días hábiles. - Este presupuesto no incluye IVA de materIales Adicionales no especificaados. Para aceptar este presupuesto, por fAvor Firme y devuelva una copia. AteNtamenTe, Infraestructuras Bejarano S.Coop.",presupuesto
"RECIBO DE TELÉFONO Número de recibo: 2020875055 Fecha: 08/06/2025 Periodo: 08/11/2025 - 08/11/2025 EMISOR: Finanzas inTeligenteS S.Coop. CIF: S3455364G PAGADOR: Ciro Durán Vilaplana Dirección: Ronda León Lamas 52 Apt. 57 , Alicante, 11073 CONCEPTO: Servicios de telefonía IMPORTE: 328,21€ Forma de pago: Domiciliación bancAria Cuenta: ES74 16414104 14 4976809B40 Recibí confore el importe arriba idnicado. Firma: ___________________",recibo
