text,label
"AGENCIA TRIBUTARIA Modelo 130 - Pago fraccionado IRPF - Autónomos Ejercicio: 2022 Fecha de presentación: 20/04/2025 DATOS DEL CONTRIBUYENTE: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Nombre/Razón social: Basilio Cazorla Barral NIF/CIF: 169-79-7296 Tipo: Persona física Domicilio fiscal: Cuesta Zoraida Torrents 7, Alicante, 05150 LIQUIDACIÓN DEL IMPUESTO: 1. RENDIMIENTOS: Rendimientos deL trabajo: 38.892,10€ Rendimientos del capital: 630,04€ Actividades económicas: 28.645,99€ 2. BAES IMPONIBLe: BassE imponible general: 39.522,14€ Base imponible del aHorro: 3.225,93€ 3. CUOTA ÍNTEGRA: 8.517,35€ 4. DEDUCCIONES: Deducción por vivienda: 2.469,90€ Otras deducciones: 1.715,56€ Total deducciones: 4.185,46€ 5. CUOTA LÍQUIDA: 4.331,89€ 6. RETENCIONES Y PAGOS a CUENTA: Retenciones trabajo: 3.468,06€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ RESULTADO: A INGRESAR: 863,83€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Lugar de presentación: Segovia Fecha: 20/04/2025 Firma del contribuyente: ___________________________",fiscal
"CONSEJERÍA DE HACIENDA Ávila APERTURA DE PROCEDIMIENTO SANCIONADORExpediente: EXP/2022/81005 Fecha: 08 de November de 2025 DESTINATARIO: Martí & AsoCiados S.L.N.E NIF/CIF: 516-23-1981 Domicilio: Urbanización Eli Carvajal 75 Puerta 3 , Castellón, 10455 Se le comunica lA APERTURA DE PRoCEDIMIENTO SANCIONADOR en base a los siguientes: HECHOS: DisTinctio earum illum sint. Laudantium fugiat veniam et. Los hechos descritos podrían ser constitutivos dE infracción grave según lo dispuesto enla normativa Vigente. SANCIÓN PROPUESTA: 382,27€ TrÁMITE DE ALEGACIONES: Dispone de un plazo de 15 DÍAS HÁBILES para formular alegaciones y presentar los documentos e informaciones que estime pertinentes. De no formularse alegaciones en el plazo indicado, la presente propuesta de resolución podrá ser e1evada a definitiva. INSTRUCTOR DEL EXPEDIENTE: Juanita Hoz Lobato En Ávila, a 08 de November de 2025 EL SECRETARIO Fdo.: Gerardo Talavera Pedro ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ DILIGENCIA: Notificado al interesado en la dirección indicada en fecha _______",notificacion
"AGENCIA TRIBUTARIA
Modelo 130 - Pago fraccionado IRPF - Autónomos

Ejercicio: 2020
Fecha de presentación: 05/08/2025

DATOS DEL CONTRIBUYENTE:
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
Nombre/Razón social: Leocadia Pulido Hervás
NIF/CIF: 016-32-8708
Tipo: Persona Física
Domicilio fiscal: Vial de Nicolasa Sobrino 689, Salamanca, 48138

LIQUIDACIÓN DEL IMPUESTO:

1. RENDIMIENTOS:
   Rendimientos del trabajo:                25.799,42€
   Rendimientos del capital:                 3.660,75€
   Actividades económicas:                 6.829,85€

2. BASE IMPONIBLE:
   Base imponible general:                29.460,17€
   Base imponible del ahorro:                 1.992,18€

3. CUOTA ÍNTEGRA:                      6.270,55€

4. DEDUCCIONES:
   Deducción por vivienda:                   438,28€
   Otras deducciones:                 1.437,98€
   Total deducciones:                 1.876,26€

5. CUOTA LÍQUIDA:                      4.394,29€

6. RETENCIONES Y PAGOS A CUENTA:
   Retenciones trabajo:                 3.981,29€

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
RESULTADO: A INGRESAR:              413,00€
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

Lugar de presentación: Navarra
Fecha: 05/08/2025

Firma del contribuyente:



___________________________
",fiscal
"CERTIFIC4DO MÉDiCO Registro Civil de Tarragona Expediente: 2024/02797 CERTIFICA: Que segúnlos datos obrantes en este organismo, DO/Doña Vito Alberto Arteaga MOrata, con DNI 455-62-3869, Cumque aspernatur sit nulla. Esta certificaciÓn se expide a petición del interesado y para los fineS que estimE convenientes. En Tarragona, a 29 de April de 202S. EL SECRETARIO FDo.: Jose Ramón de Guerra",certificado
"JZUGADO DE LO SOCIAL BAleares CIT4cIÓN COMPARECENCIA ExpediEnte: EXP/2021/77690 Fecha: 08 de November de 2025 DESTINATARIO: Máximo cabanillas Salgado S.A. NIF/CIF: 191-96-57o1 Domicilio: Vial Gertrudis CoMpany 58, Salamanca, 3887S Por medio de la presente se le comUnica que, con feccha 08 de NovembEr de 2025, se ha dictadO la siguiente RESOLUCIÓN: DignisSimos soluta error rECusandae perspiciATis. Quaerat totam volupTatibus nesciunt nostrum maGni. Sequi aperiam temporE voluPtas. Provident reprehenderit facere. Por todo ello, SE RESUELVE: PrIMERO.- Sint doloremque praesentium hic et. SEGUNdO.- Illo ipsa distinctio Cupiditate consequuntur nam. TERCERO.- Contra la Presente Resolución, que no pone fin a la vía administrativa, cabe interponer los siguientes recursos: - rECURSO DE ALZADA en el plazo de UN MES desde la notiFicación. EN Baleares, a 08 de November dE 2025 EL JEFE DE SERVICIO FDo.: Sol Rincón COrrea ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ DILIGENCIA: NotificaDo aL interesado en la dirección indicada en fecha _______",notificacion
"CONTRATO DE TRABAJO

En Segovia, a 06 de February de 2024

REUNIDOS

DE UNA PARTE, Inmobiliaria Cisneros S.A., con CIF U8276981U, en adelante denominada ""LA EMPRESA"".

Y DE OTRA PARTE, Ruy Meléndez Malo, con DNI 174-64-8877, en adelante denominado ""EL TRABAJADOR"".

EXPONEN

Que ambas partes se reconocen mutuamente capacidad legal suficiente para formalizar el presente contrato de trabajo, y al efecto

ACUERDAN

Las siguientes cláusulas:

PRIMERA.- Objeto del contrato
LA EMPRESA contrata a EL TRABAJADOR para prestar sus servicios profesionales como Gestor.

SEGUNDA.- Duración
El presente contrato tiene carácter temporal, iniciándose en la fecha de firma del presente documento.

TERCERA.- Jornada laboral
La jornada de trabajo será de tipo completa, con arreglo al calendario laboral vigente.

CUARTA.- Retribución
El salario bruto anual será de 36.553,20€, a abonar en 14 pagas.

QUINTA.- Periodo de prueba
Se establece un periodo de prueba de 2 meses.

SEXTA.- Régimen de Seguridad Social
EL TRABAJADOR quedará afiliado al Régimen General de la Seguridad Social.

SÉPTIMA.- Legislación aplicable
El presente contrato se regirá por lo dispuesto en el Estatuto de los Trabajadores y demás normas concordantes.

Y en prueba de conformidad, firman el presente contrato en el lugar y fecha indicados.

LA EMPRESA                                    EL TRABAJADOR



Fdo.: ___________________                   Fdo.: ___________________
",contrato
"CERTIFICADO MÉDICOAYuntamiento de Lleida Expediente: 2020/07245 CERTIFICa: Que según los datos obrantes en este departamento, Don/Doña Natanael GAray Almazán, con DNI 532-93-1839, Repellat doloremque quo ratione niSi. Esta certificación se expide a petición del interesado y para los fines que estime cOnvenientes. En l|eida, a 20 de January de 2025. EL SECRETARIO Fdo.: Tim0teO Coca-Castillo",certificado
"CERTIFICADO ACADÉmICO Universidad de Burgos Registro nº: 2020/06144 CERTIFICA: Que Don/Doña Josué CarreTerO, con DNI 846-02-2356, ha cursado los estudios correspondientes al Grado en Psicología en este centro universitario durante el curso Académico 2023-2024. Nota meDia del expedienTe académico: 6.4 El interesado Ha superado la totalidad de los créditos necesarios para la obtención del título correspondiente. Y para que conste y a petición del interesAdo, se expide el presEnte certificado en Lugo, a 28 de November de 2024. EL SECRETARIO ACADÉMICO FDo.: Tere Escribano Berrocal",certificado
"NÓMINA DE ENERO DE 2020 DATOS DELA EMPRESA: RestAuración del Norte S.L.N.e CIF: S9620233O DATOS DEL TRaBAJAdOR: NombrE: Mayte BaEza-Cordero DNI: 941-31-8699 Categoría Profesiona1: Operario Grupo de Cotización: 6 DEVENGOS: --------------------------------------------------------------------------- SalarIO base 1.251,01€ COmplemento de destino 496,92€ Complemmento específico 150,01€ Antigüedad 9,03€ PRorrata paga extra 70,22€ --------------------------------------------------------------------------- TOTAL DEVEN6OS: 1.977,19€ DEDUCCIONES: --------------------------------------------------------------------------- Contingencias comunes (6.30%) 92,93€ Desempleo 30,65€ Formaciónprofesional 1,98€ TOTALSEGURIDAD SOCIAL: 125,55€ IRPF (24%) 474,53€ --------------------------------------------------------------------------- TOTAL DEDUCCIOnES: 600,08€ =========================================================================== LíQUIDO A PERCIBIR: 1.377,11€ =========================================================================== Firma deL trabajador: Sello dE 1a EmpreSa:",nomina
"TESOREÍRA GENERAL DE LA sEGURIDAD SOCIAL Murcia CITACIÓN COMPARECENCIA ExpeDiENte: EXP/2022/33483 Fecha: 08 de NovembeR de 2025 DESTINATARIO: Aureliano CAstillo Andres S.Coop. NiF/CIF: 160-16-6299 Domicilio: Alameda de Olimpia FigueroLa 317 Apt. 71 , granada, 45857 Por medio de la preseNte se le comunica que, con fecha 08 de November de 202,5 se ha dictado la siguiente RESOLUCIÓN: Doloremque doLore similique nulla totam hic praesentIum. Ratione suNt iste adipisCi labore expedita. Sapiente eligendi Expedita nemo magni illo quaE. Eveniet officiis recusandae minus. por todo elLo, SE ReSUELVE: PRIMERO.- Nihil dolOres doloribus culpa lAb0Riosam Architecto. SEgUNDO.- Repellendus nihil quos ipsa ratione. tErCERO.- Contra la presente reSoLución, que pone fin a la vía administrativa, cabe intErponer Ios siguientes recurso: - RECURSO DE ALZADA en el plazo de UN mES desde la Notificación. En Murcia, a 08 de November de 2025 EL JEFE DE SERVICIO Fdo.: NÉ|ida de Duran ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ DILIGENCIA: Notificdo al interesado en la dirección indicada en fecha _______",notificacion
"SERVICIO PÚBLICo DE EMPLEO GranadaNOTIFICACIÓN DE LIQUIDACIÓN Expediente: EXP/2020/95325 Fecha: 08 de November de 2025 DESTINATARIO: Pía Frnach Corral NIF/CIF: 236-84-8557 Domicilio: Cuesta Simón Zabaleta 502 Puerta 2 , Alicante, 38104 Se procede a notificar la siguiente LIQUIDACIÓN: CONCEPTO: Cuota deSeguridad Social PERIODO: Trimestre 6/2020 ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Base imponible: 3.671,47€ Recargos e intereses: 917,87€ TOTAL A INGRESAR: 4.589,34€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ PLAZO DE INGRESO: 15 días hábiles desde la recepciÓn de esTa notificaciÓn. En caso de disconformidad, poDrá interponer RECURSO DE REPOSICIÓN en el plazOde UN mES. En Granada, a 08 de November de 2025 EL SECRETARIO Fdo.: Régulo Falcón Puga ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ DILIGENCIA: Notificado al interesado en la dirección indicada en fecha _______",notificacion
"RECIBO DE INTERNET Número de recibo: 2025826994 Fecha: 13/11/2024 Periodo: 08/11/2025 - 08/11/2o25 EMISOR: Gárate y asociados S.A. CIF: A1175556T PA6ADOR: Amancio Castañeda-Robledo Dirección: Pasaje de Mayte Paredes 891, Salamanca, 03841 CONCEPTO: Servicio de internet IMPORTE: 351,76€ Forma de pago: Domiciliación bancaria Cuenta: ES68 5821 8862 41 2582150402 RecibÍ conforme el importe arriba indicado.Firma: ___________________",recibo
"FACTURA N.º 2022/1760

Fecha de emisión: 15/10/2024

DATOS DEL PROVEEDOR:
Ros & Asociados S.Com.
CIF: S2031591L
Dirección: Rambla de Rómulo Montaña 47 Piso 6 , Zamora, 26751
Teléfono: 736255316

DATOS DEL CLIENTE:
Carbonell & Asociados S.Coop.
NIF/CIF: D4305961O
Dirección: Glorieta de Urbano Manuel 7, Barcelona, 42506

DETALLE DE LA FACTURA:

CONCEPTO                          CANTIDAD    PRECIO UNIT.    TOTAL
----------------------------------------------------------------------
Marketing digital                  6          61,97€       371,82€
----------------------------------------------------------------------

Base imponible:              371,82€
IVA (4%):               14,87€

TOTAL A PAGAR:              386,69€

Forma de pago: Transferencia bancaria

Observaciones: Doloribus omnis quaerat ratione asperiores.
",factura
"AGENCIA TRIBUTARIA
Modelo 390 - Resumen anual IVA

Ejercicio: 2022
Fecha de presentación: 13/05/2025

DATOS DEL CONTRIBUYENTE:
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
Nombre/Razón social: Conrado Geraldo Azorin Gibert
NIF/CIF: 365-02-4916
Tipo: Persona Física
Domicilio fiscal: Camino Miguela Talavera 225, Cáceres, 33762

AUTOLIQUIDACIÓN DEL IVA
Periodo: 3T/2022

I. IVA DEVENGADO:
   Operaciones al 21%
   Base imponible:                     32.417,26€
   Cuota IVA:                      6.807,62€

   Operaciones al 10%
   Base imponible:                     15.041,11€
   Cuota IVA:                      1.504,11€

   TOTAL IVA DEVENGADO:                      8.311,74€

II. IVA SOPORTADO DEDUCIBLE:
   Operaciones al 21%
   Base imponible:                     22.862,70€
   Cuota IVA:                      4.801,17€

   Operaciones al 10%
   Base imponible:                      3.348,48€
   Cuota IVA:                        334,85€

   TOTAL IVA SOPORTADO:                      5.136,02€

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
RESULTADO: A INGRESAR:            3.175,72€
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

Lugar de presentación: Soria
Fecha: 13/05/2025

Firma del contribuyente:



___________________________
",fiscal
"JUZGADO DE LO SOCI4L León CITACIÓN COMPARECENCIA Expediente: EXP/202S/56201 Fecha: 08 de November de 2025 DESTINATARIO: EstebaN Fajardo BarrOs NIF/CIF: 385-69-5579 Domicilio: Camino de Eligio Medina 44 Piso 5 , Vizcaya, 04101 Por medio de la presente se le comunica que, con fecha 08 de NovembEr de 2025, se ha dictado la siguiente RESOLUCIÓN: EligenDi vero nulla cum modi delecTus. 5aepe possimUs pariatur corrupti. Blanditiis voluptatibus nemo ipsam fuga. Por todo ello, SE RESUeLVe: PRIMERO.- Natus alias et exercitationem fuga. SEGUNDO.- VoluptAte modi cOmmodi ad ut quisquam veniam. TeRCERO.- Contra la presente resolución, que no ponE fin a lA vía adminiStraTiva, cabe interponer los siguientes recursos: - RECURSO CONTENCIOSO-ADMINISTRATIVO en el p1Azo de DOS MESES desde la noTificación. En León, a 08 de November de 2025 El SECRETARIO Fdo.: Calixta ACoSta Vera ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ DILIGENCIA: Notificado al interesad0 en la dirección indicada en fecha _______",notificacion
