text,label
"PRESUPUESTO Número de Presupuesto: PPTO-2022-4219 Fecha de emisión: 19/01/2025 ValideZ: 90 días DE: PRiego y Andres S.L. CIF: U3159531L C. de Adalberto Garmendia 24 Puerta 1 , Huesca, 22363 teléfono: 748343204 Email: zacariascarbonell@transportes.es PARA: Minería RGQ S.L. DESCRIPCIÓN DE LOS TRABAJOS: 1. AuditoRía contable Cantidad: 8 | PreciO unitario: 240,79€ | Total: l.926,32€ 2. Pintura y decoración Cantidad: 3 | Precio unitario: 1.486,79€ | Total: 4.460,37€ 3. TradUcción de documentOs Cantidad: 10 | Precio unitario: 558,12€ | Total: 5.581,20€ 4. Formación especializada Cantidad: 6 | Precio unitArio: 901,04€ | Total: 5.406,24€ 5. Consultoría empresarial CantidaD: 9 | Precio unitario: 1.300,31€ | Total: 11.702,79€ 6. Auditoría contable Cantidad: 1 | Precio unitario: 1.720,91€ | Total: 1.720,91€ ---------------------------------------------------------------------- Base imponible: 30.797,83€ IVA (21%): 6.467,54€ TOTAL PRESUPUeSTO: 37.265,37€ ---------------------------------------------------------------------- CONDiCIONES: - Presupuesto válido durante 90 días desde la fecha de emisión. - Forma de pago: Pago único a la entrega. - Plazo de ejecución: 30 días hábiles. - Este presupuesto no incluye IVA de materiales adicionales no especificados. Para aceptar este presupuesto, por favor firme y devuelva una copia. AtentamEnte, Priego y Andres S.L.",presupuesto
"RECIBO DE AGUA Número de recibo: 2002937014 Fecha de emisión: 144/03/202S Periodo de facturación: 08/11/2025 - 08I1/2025 DATOS DEL SUMINISTRADOR: aguas MUNiciPaLes Lleida CIF: VO988658P DATOS DELTITULAR: Nombre: Eleuterio Tovar ÁlamoDireccIón de suministro: Camino de Danilo Oliveras 37 Puerta 4 , Soria, 09778 Cuenta de domiciliación: ES36 3300 7705 44 704096907 DETALLE DEL CONSUMO: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ ConsuMo periodo:140 kWh PreCio por unidad: 0,24€/kWh Importe consumo: 33,46€ Término fijo: 23,13€ Impuestos (5%): 1,67€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ TOTaL A PAGAR: 58,26€ Cargo en cuenta: 14/03/2025 Forma de pago: D0miciliación bancaria",recibo
"CERTIFICADO DE TRABAJO Nº de registro: 2023/06702 Marquez & Asociados S.A., con CIF N4150795X, y domicilio social En Avenida de Sa|vador Bustos 82 Piso 3, Córdoba, 26137, CERTIFICA: Que Don/Doña Luciana del Cañete, con DNI 431-52-7420, presta sus servicios en esta empresa como Analista desde el día 29/06/2024 hasta la fecha actual. El trabajador se encuentra actualmente en activo. Durante su permanencia en la empresa ha demostrado responsabilidad y competencia en Sus funciones. Y para que conste y surta los efectos oportunOs, se expide el presente certificado en Segovia, a 26 de February de 2025. A Petición del interesado. Fdo.: Jacinto del Murcia RepresEntante Legal Marquez & Asociados S.4.",certificado
"NÓMINA DE SEPTIEMBRE DE 2020 DATOS DE LA EMPRESA: Suministros PriEgo S.A. CIF: H09220166 DATOS DEL TRABAJADOR: Nombre: Nilo CÓrdoba Hervás DNI: 825-86-7362 Categoría Profesional: Comercial Grupode Cotización: 5 DEVEnGOS: --------------------------------------------------------------------------- Salario base 1.659,37€ Complemento de destino 154,18€ CompleMento específico 172,71€ Antigüedad 42,04€ --------------------------------------------------------------------------- TOTAL DEVENGOS: 2.028,30€ DEDUCCIONEs: --------------------------------------------------------------------------- Contingencias comunes (6.5o%) 95,33€ Desempleo 31,44€ Formación profEsional 2,03€ TOT4L SEGURIDAD SOCIAL: 128,80€ IRPF (18%) 365,09€ --------------------------------------------------------------------------- TOTAL DEDUCCIONES: 493,89€ =========================================================================== LÍQUIDO A PERCIBIR: 1.534,41€ =========================================================================== Firma del trabajador: Sello de la empresa:",nomina
"RECIBO DE COMUNIDAD Número de recibo: 202452383I FecHA: 27/06/2025 Periodo: 08/|1/2025- 08/11/2025 EMISOR: Benigna Iglesias Alberdi S.L. CIF: E4058008M PAGADOR: NéstOr Lasa Nieto Dirección: Rambla de WilFredo Acero 38 Puerta 1 , Santa Cruz de Tenerife, 34270 CONCEPTo: Gastos de comunidad IMPORTE: 1.050,26€ Forma de pago: Domiciliación bancaria Cuenta: ES24 5623 1510 40 7829701852 Recibí conforme el importe arriba indicado. Firma: ___________________",recibo
"CERTIFICADO MÉDICO Ayuntamiento de Asturias Expediente: 2023/01479 CERTIFICA: Que según los datos obrantes en este departamento, Don/Doña Raquel de CasTellanos, con DNI 824-89-6383, Id perferendis fuga tempore iste. Esta certificación se expide a petición del interesado y para los fineS que estime convenientes. En Asturias, a 11 de December dE 2024. EL SECRETARIO Fdo.: Daniel de Neira",certificado
"CONNTRATo INDEFINIDO En Teruel, a 30de June de 2024 REUNIDOS DE UNA PARTe, INmobiliaria Arroyo S.L.N.E, con CIF J6161501Y, en adelante denomiNada ""LA EMPRESA"". Y DE OTRA PARTE, Eme1ina de TudeLA, cOn DNI 094-77-7520, en adelante denominado ""EL TRABAJADOR"". EXpOnEN Que ambas partes se reconoCen mutuamente capAcidad legaL suficiente para formalizar el prEsente contrato de trabajo, y al efectO ACUERDAN Las siguientes cláusuLas: PRIMERA.- ObjEtO del contrato LA EMPRESA contrata a EL TRABAJADORpara Prestar sus servvicios profesionales como técnico Administrativo. SEGUNDA.- Duración El presente contrAto tiene carácter indefinido, iniciándose en la fecha de firma del presente Documento. TERCERa.- Jornada laboral La jorNada de trabajo será de tipo parcial, con arreglo al calendaRio laboral vigente. CUARTA.- Retribución ElsaLario bruto anual será de 29.110,62€, a abonAr en 14 paGas. QUINTA.- Periodo de prueba Se eStableCe un periodo de prueba de 2 meses. SeXTA.- Régimen de SeguriDad Social EL TRABAJADOR quedará afiliado al RégimeN General dE la Seguridad Social. SÉPTIMA.- Legislación ApLicable el presente contratose regirá por lo dispuesto eN e| Estatuto de los Trabajadores y demás norams concordantes. Y en prueba de conformidad, Firman el presente cOntratO en el Lugar y fecha iNdicados. LA EMPRESA EL TRABAJAdOR FDo.: ___________________ Fdo.: ___________________",contrato
"PRESUPUESTO

Número de presupuesto: PPTO-2023-8438
Fecha de emisión: 12/08/2025
Validez: 60 días

DE:
Industrias Llabrés y asociados S.Com.
CIF: W1920696N
Urbanización Rodolfo Corominas 71, Guipúzcoa, 36560
Teléfono: 792305628
Email: dricart@soluciones.com

PARA:
Fortunata Tapia-Aguado

DESCRIPCIÓN DE LOS TRABAJOS:

1. Mantenimiento informático
   Cantidad: 10 | Precio unitario: 888,10€ | Total: 8.881,00€

2. Pintura y decoración
   Cantidad: 8 | Precio unitario: 927,62€ | Total: 7.420,96€

3. Pintura y decoración
   Cantidad: 3 | Precio unitario: 555,99€ | Total: 1.667,97€

----------------------------------------------------------------------
Base imponible:                     17.969,93€
IVA (21%):                      3.773,69€
TOTAL PRESUPUESTO:                     21.743,62€
----------------------------------------------------------------------

CONDICIONES:

- Presupuesto válido durante 60 días desde la fecha de emisión.
- Forma de pago: Pago contra factura.
- Plazo de ejecución: 15 días hábiles.
- Este presupuesto no incluye IVA de materiales adicionales no especificados.

Para aceptar este presupuesto, por favor firme y devuelva una copia.

Atentamente,

Industrias Llabrés y asociados S.Com.
",presupuesto
"NÓMINA DE JULIO DE 2020

DATOS DE LA EMPRESA:
Gilabert y Echeverría S.L.
CIF: U2366047G

DATOS DEL TRABAJADOR:
Nombre: María Jesús Beltran Sarabia
DNI: 936-76-3201
Categoría Profesional: Contable
Grupo de Cotización: 3

DEVENGOS:
---------------------------------------------------------------------------
Salario base                                               1.207,07€
Complemento de destino                                       102,67€
Complemento específico                                        76,41€
Antigüedad                                                    62,38€
Prorrata paga extra                                           19,41€
---------------------------------------------------------------------------
TOTAL DEVENGOS:                                            1.467,94€

DEDUCCIONES:
---------------------------------------------------------------------------
Contingencias comunes (6.30%)                                68,99€
Desempleo                                                     22,75€
Formación profesional                                          1,47€
TOTAL SEGURIDAD SOCIAL:                                       93,21€

IRPF (18%)                                                      264,23€
---------------------------------------------------------------------------
TOTAL DEDUCCIONES:                                           357,44€

===========================================================================
LÍQUIDO A PERCIBIR:                                        1.110,50€
===========================================================================

Firma del trabajador:                           Sello de la empresa:



",nomina
"AGENCiA TRIBUTARIA Asturias CITACIÓN COMPARECENCIA Expediente: EXP/2023/12307 Fecha: 08 de November de 2025 DESTINATARIO: Lucho Iglesia Salmerón NIF/CIF: 720-06-4256 Domicilio: Ronda de Sancho Becerra 730 Puerta 7 , Ourense, 36081 Por medio de la presente se le comunica que, con fecha 08 de November de 2025, se ha dictado |a siguiente RESOLUCIÓN: Placeat id odio vEro at modi. Aspernatur itaque quisquam officia debitis aliquam. Optio error harumautem porro laborum. Ipsa deleniti alias ad voluptatum dolores haruM recusandae. Por todo ello, SE RESUELVE: PrImERO.- Libero vitae repellat vitae accusamus. SEGUNDO.- Animi ratioNe aliquam blanditiis rem pariatur. TERCERO.- Contra la presente resolución, que pone fin a la vía administrativa, cabe interponer los siguientes recursos: - RECURSO DE ALZADA en el plazo de DOS MESES desde la notificación. En Asturias, a 08 de November dE 2025 EL DIrECTOR Fdoo.: Nidia Copany Guijarro ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ DILIGENCIA: Notificado al interesado en la dirección indicada en fecha _______",notificacion
"FACTURA N.º 2023/0822 Fecha de emisión: 28/09/2025 DATOS DeL PROVEEDOR: Soluciones Internacionales S.L.L. CIF: 45858240G Dirección: Alammeda TeóFilo Milla 35 Puerta 7 , Ávila, 06594 TelÉfono:989129021 DATOS DEL CLIENTE: Suministros MT S.A. NIF/CIF: P7240030C Dirección: ROnda Pauino Rocha 5 puerta 4 , Badajoz, 38874 DETAlLE De LA FACtURA: CONCEPTO CANTIDAD PRECiO UNiT. TOTAL ---------------------------------------------------------------------- Formación presencial 2 385,89€ 77I,78€ ---------------------------------------------------------------------- Baseimponible: 771,78€ IVA (4%):30,87€ TOTAl A PAGAR: 802,65€ Forma de pago: Efectivo Observaciones: Distinctio omnis dolore autem sapiente facilis quis.",factura
"RECIBO DE TeLÉFONO Número de recibo: 2022740993 Fecha: 25/11/2024 Periodo: 08/11/2025 - 08/11/2025 EMiSOR: Brba y asociados S.Com. CiF: G67849038 PAGADOR: Blanca Hidalgo Requena DirecciÓn: Avenida Emilia PiñeIro 337, Lleida, 42805 CoNCEPTO: SErvicios de telefonía IMPORTE: 826,66€ Forma de pag:o DomIciliación bancaria Cuenta: ES21 8371 8249 45 7348979963 Recibí conforMe el importe arriba indicAdo. Firma: ___________________",recibo
"RECIBO DE LUZ

Número de recibo: 2024284041
Fecha de emisión: 15/03/2025
Periodo de facturación: 08/11/2025 - 08/11/2025

DATOS DEL SUMINISTRADOR:
Familia Sedano S.L.
CIF: U42403502

DATOS DEL TITULAR:
Nombre: Susanita Barroso Puga
Dirección de suministro: Cuesta Julio Moraleda 95 Puerta 2 , Zamora, 23527
Cuenta de domiciliación: ES49 5529 7128 29 7104204866

DETALLE DEL CONSUMO:
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
Consumo periodo: 369 kWh
Precio por unidad: 0,14€/kWh
Importe consumo:                         51,66€

Término fijo:                         21,02€
Impuestos (5%):                          2,58€
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

TOTAL A PAGAR:                         75,26€

Cargo en cuenta: 15/03/2025
Forma de pago: Domiciliación bancaria
",recibo
"FACTURA N.º 2022/2613 Fecha de emisión: 31/12/2023 DATOS DEL PROVEEDOR: Hermanos Garriga S.A. CIF: U61487465 Dirección: Pasadizo de María FErnanda Ribes 26 Puerta 8 , Cuenca, 06478 Teléfono: 938347661 DATOS DEL CLIENTE: Compañía Vidal & Asociados S.L.N.E NIF/CIF: P0503609C Dirección: Camino de Fabiana Batalla 46 Apt. 31 , Baleares, 30712 DETALLE DE LA FACTURA: CONCEPTO CANTIDAD PRECIO UNIT. TOTAL ---------------------------------------------------------------------- Redacción de contenIdos 2126,96€ 253,92€ Servicio de consultoría 2 444,36€ 888,72€ Hosting y dominio 7 212,11€ 1.484,77€ Desarrollo de software 3 287,96€ 863,88€ ---------------------------------------------------------------------- Base imponible: 3.491,29€ IVa (21%): 733,17€ tOTAL A PAGAR: 4.224,46€ Forma de pago: Efectivo",factura
"AGENCIA TRIBUTARIA Model0 190 - Retenciones e ingresos a cuenta EjercIcio: 2020 Fecha de presentación: 24/05/2025 DATOS DEL CONTRiBUYENTE: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Nombre/Razón social: Farmaceútica eJ S.A.U NIF/CIF: D07977142 Tipo: Persona Jurídica Domicilio fiscal: Avenida Simón YáñeZ 44, Ciudad, 18407 Lugar de presentación: Barcelona Fecha: 24/05/2025 Firma del contRibuyente: ___________________________",fiscal
"CONTRATO DE PRESTACIÓN DE SERVICIOS

En Valladolid, a 04 de December de 2024

REUNIDOS

DE UNA PARTE, Consultoría Castells & Asociados S.Com., con CIF N1156917N, en adelante ""LA PARTE CONTRATANTE"".

Y DE OTRA PARTE, Pavón & Asociados S.A.D, con CIF J95560327, en adelante ""LA PARTE CONTRATADA"".

EXPONEN

Que ambas partes acuerdan celebrar el presente contrato de servicios, que se regirá por las siguientes

CLÁUSULAS

PRIMERA.- Objeto del contrato
Magnam aliquid consequatur ex labore itaque. Tempora consequuntur ut et hic nulla sapiente nisi.

SEGUNDA.- Obligaciones de las partes
LA PARTE CONTRATADA se compromete a Repudiandae minus provident error repellendus fuga perferendis.
LA PARTE CONTRATANTE se compromete a Nesciunt reiciendis quas porro ad labore.

TERCERA.- Precio
El precio total del contrato asciende a 27.418,50€.

CUARTA.- Duración
El presente contrato tendrá una duración de 35 meses, pudiendo prorrogarse previo acuerdo de las partes.

QUINTA.- Resolución
Ambas partes podrán resolver el contrato mediante comunicación escrita con 15 días de antelación.

SEXTA.- Legislación aplicable
El presente contrato se rige por la legislación española vigente.

SÉPTIMA.- Fuero
Para cualquier controversia derivada del presente contrato, las partes se someten a los juzgados y tribunales de Toledo.

Y en prueba de conformidad, las partes firman el presente contrato.

LA PARTE CONTRATANTE                          LA PARTE CONTRATADA



Fdo.: ___________________                   Fdo.: ___________________
",contrato
